rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
545,NTNX,"Nutanix, Inc.",Information Technology,55.1,28.83,23.65,,-0.9111,-0.4767,-0.0424,,43.0,0.0,43.0,Pass,ROE >= 15%,,
546,AEIS,"Advanced Energy Industries, Inc.",Industrials,283.26,78.73,53.28,64.61423311095842,-2.5978,-0.7221,-0.1562,,42.5,0.0,42.5,Pass,,,
547,CVLT,"Commvault Systems, Inc.",Information Technology,147.96,45.62,37.42,2.5356120680286436,-2.243,-0.6916,-0.1385,,42.0,0.0,42.0,Pass,ROIC >= 12%; Net margin >= 10%,,
548,DY,"Dycom Industries, Inc.",Industrials,406.79,288.82,236.91,121.60060002778452,-0.4085,-0.29,0.0178,17.0,42.0,0.0,42.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
549,P,"Everpure, Inc.",Industrials,69.35,19.26,15.8,8.29770028368601,-2.6008,-0.7223,-0.1564,,42.0,0.0,42.0,Pass,ROIC >= 12%; Net margin >= 10%,,
550,OHI,"Omega Healthcare Investors, Inc.",Real Estate,49.98,47.13,38.3,28.926786746667013,-0.0605,-0.0571,0.0773,4.0,37.5,4.4,41.9,Pass,ROIC >= 12%,,
551,PCAR,PACCAR Inc,Industrials,125.6621,130.67,107.18,62.98822416333844,0.0383,0.0398,0.0985,3.2,35.0,6.8,41.8,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
552,SSNC,"SS&C Technologies Holdings, Inc.",Information Technology,69.74,68.82,54.95,46.24268861701769,-0.0134,-0.0132,0.0871,3.6,35.5,6.1,41.6,Pass,ROIC >= 12%,,
553,MET,"MetLife, Inc.",Financials,94.045,72.6,37.74,72.34526190364271,-0.2955,-0.2281,0.035,8.7,33.5,7.9,41.4,Pass,ROIC >= 12%; Net margin >= 10%,,
554,WCC,"WESCO International, Inc.",Industrials,327.78,379.43,311.23,177.85196819133512,0.1361,0.1576,0.1224,2.6,20.5,20.9,41.4,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
555,LSTR,"Landstar System, Inc.",Industrials,211.025,81.14,65.94,43.99757579799341,-1.6008,-0.6155,-0.0997,,41.0,0.0,41.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
556,ETSY,"Etsy, Inc.",Consumer Discretionary,83.67,38.7,20.12,,-1.162,-0.5375,-0.0658,,40.0,0.7,40.7,Pass,ROE >= 15%,,
557,ENSG,"The Ensign Group, Inc.",Health Care,172.3099,174.83,143.41,76.13448968182719,0.0144,0.0146,0.0932,3.4,37.0,3.6,40.6,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
558,JBL,Jabil Inc.,Information Technology,299.70999,227.54,186.64,48.10568939968422,-0.3172,-0.2408,0.0316,9.7,40.5,0.0,40.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
559,LNG,"Cheniere Energy, Inc.",Energy,260.91,194.77,159.76,53.03226054843312,-0.3396,-0.2535,0.0281,10.8,40.5,0.0,40.5,Pass,Current ratio > 1.5,,
560,DRS,"Leonardo DRS, Inc.",Industrials,43.85,30.38,24.92,16.024810132689577,-0.4432,-0.3071,0.0129,23.4,40.0,0.0,40.0,Pass,Gross margin >= 40% (moat),,
561,EFX,Equifax Inc.,Industrials,176.29,107.55,82.45,70.4071539555818,-0.6391,-0.3899,-0.0126,,40.0,0.0,40.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
562,EMR,Emerson Electric Co.,Industrials,139.21,80.35,61.53,59.59403519966708,-0.7325,-0.4228,-0.0235,,40.0,0.0,40.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
563,FLEX,Flex Ltd.,Information Technology,118.635,65.4,53.65,26.98431965776165,-0.8139,-0.4487,-0.0324,,40.0,0.0,40.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
564,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,290.33,135.77,105.71,78.466801784799,-1.1384,-0.5324,-0.0637,,40.0,0.0,40.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
565,MSCI,MSCI Inc.,Financials,627.77002,500.44,410.49,,-0.2544,-0.2028,0.0417,7.3,40.0,0.0,40.0,Pass,ROE >= 15%; Current ratio > 1.5,,
566,PEG,Public Service Enterprise Group Incorporated,Utilities,78.6,70.34,47.38,59.483113740943246,-0.1174,-0.1051,0.0661,4.7,31.5,8.5,40.0,Pass,ROIC >= 12%; Positive free cash flow,,
567,CTRE,"CareTrust REIT, Inc.",Real Estate,42.75,41.75,34.24,25.021045562632782,-0.024,-0.0235,0.0848,3.7,38.0,1.8,39.8,Pass,ROE >= 15%; ROIC >= 12%,,
568,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,262.195,197.84,162.28,102.49246322194153,-0.3253,-0.2454,0.0303,10.1,39.5,0.0,39.5,Pass,ROIC >= 12%,,
569,ROP,"Roper Technologies, Inc.",Information Technology,363.161,363.98,295.82,258.29247881038816,0.0023,0.0023,0.0905,3.5,34.0,5.3,39.3,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
570,PFE,Pfizer Inc.,Health Care,25.11,17.22,8.95,21.65396235984345,-0.4586,-0.3144,0.0107,28.1,32.0,7.2,39.2,Pass,ROE >= 15%; ROIC >= 12%,,
571,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,33.11,33.95,27.85,23.95614050361561,0.0247,0.0253,0.0955,3.3,33.5,5.6,39.1,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Positive free cash flow,,
572,ABBV,AbbVie Inc.,Health Care,256.3375,26.83,13.95,26.749792493717898,-8.554,-0.8953,-0.306,,39.0,0.0,39.0,Pass,Net margin >= 10%; Current ratio > 1.5,,
573,PB,"Prosperity Bancshares, Inc.",Financials,73.33,70.39,37.81,99.0027588807469,-0.0418,-0.0402,0.0811,3.8,29.0,10.0,39.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
574,VMC,Vulcan Materials Company,Materials,288.07,235.45,193.13,110.49154434592258,-0.2235,-0.1827,0.0469,6.5,39.0,0.0,39.0,Pass,ROIC >= 12%,,
575,WMG,Warner Music Group Corp.,Communication Services,28.37,24.21,19.85,5.2781466688875796,-0.1721,-0.1468,0.0559,5.5,39.0,0.0,39.0,Pass,Net margin >= 10%; Current ratio > 1.5,,
576,FWONA,Formula One Group,Communication Services,93.06,93.15,76.41,48.284111719777506,0.001,0.001,0.0902,3.5,37.0,1.6,38.6,Pass,ROIC >= 12%,,
577,FWONK,Liberty Media Corporation,Communication Services,101.56,93.15,76.41,48.284111719777506,-0.0902,-0.0828,0.0713,4.4,37.0,1.5,38.5,Pass,ROIC >= 12%,,
578,MOG-A,Moog Inc.,Industrials,390.36,249.76,204.87,115.80291603198168,-0.563,-0.3602,-0.0031,,38.5,0.0,38.5,Pass,Net margin >= 10%,,
579,QRVO,"Qorvo, Inc.",Information Technology,85.16,48.38,25.16,55.11508580852848,-0.7602,-0.4319,-0.0265,,34.0,4.5,38.5,Pass,ROE >= 15%; ROIC >= 12%,,
580,SNX,TD Synnex Corp,Information Technology,242.5275,186.32,96.88,189.66507223516194,-0.3016,-0.2317,0.034,9.0,30.0,8.5,38.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
581,LAMR,Lamar Advertising Company,Real Estate,161.645,150.72,123.63,34.163321527501054,-0.0725,-0.0676,0.0748,4.2,38.0,0.2,38.2,Pass,Net debt/EBITDA < 3x; Current ratio > 1.5,,
582,ADI,"Analog Devices, Inc.",Information Technology,374.71,147.46,119.38,102.86029434358625,-1.5412,-0.6065,-0.0955,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
583,AMD,"Advanced Micro Devices, Inc.",Information Technology,495.57001,57.94,44.86,52.25943400172599,-7.5528,-0.8831,-0.2904,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
584,CGNX,Cognex Corporation,Information Technology,63.835,11.2,5.82,13.079555602592793,-4.7016,-0.8246,-0.2305,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
585,COIN,"Coinbase Global, Inc.",Financials,157.02,84.05,68.94,58.85410963902687,-0.8682,-0.4647,-0.0381,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
586,CRS,Carpenter Technology Corporation,Industrials,555.55,,,94.42078394082525,,,,,38.0,0.0,38.0,Pass,Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
587,DHR,Danaher Corporation,Health Care,204.54,68.16,35.44,93.64887304967613,-2.0011,-0.6668,-0.1251,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
588,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,65.615,51.45,42.33,20.17550337846066,-0.2753,-0.2159,0.0382,8.0,38.0,0.0,38.0,Pass,Net debt/EBITDA < 3x; Current ratio > 1.5,,
589,LEN,Lennar Corporation,Consumer Discretionary,83.69,88.84,47.93,115.66647860098676,0.058,0.0615,0.1031,3.1,21.0,17.0,38.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
590,ONTO,Onto Innovation Inc.,Information Technology,278.14001,59.46,48.78,45.4234532153131,-3.6774,-0.7862,-0.1994,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
591,Q,"Qnity Electronics, Inc.",Information Technology,136.67,40.54,21.08,48.88696917738387,-2.3713,-0.7034,-0.1452,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
592,RBC,RBC Bearings Incorporated,Industrials,577.99,253.5,207.94,147.88695313735013,-1.28,-0.5614,-0.0756,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
593,RBRK,"Rubrik, Inc.",Information Technology,78.485,,,,,,,,38.0,0.0,38.0,Pass,ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
594,TMO,Thermo Fisher Scientific Inc.,Health Care,533.64,408.36,331.89,240.67428664662455,-0.3068,-0.2348,0.0332,9.2,37.5,0.5,38.0,Pass,ROIC >= 12%,,
595,TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,196.08,175.12,143.65,57.11473212731342,-0.1197,-0.1069,0.0656,4.7,38.0,0.0,38.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
596,WDAY,"Workday, Inc.",Information Technology,144.8,92.73,76.06,44.4499614472361,-0.5615,-0.3596,-0.003,,38.0,0.0,38.0,Pass,ROIC >= 12%,,
597,WMT,Walmart Inc.,Consumer Staples,114.39,80.42,65.97,27.759032872616924,-0.4224,-0.297,0.0158,19.1,38.0,0.0,38.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
598,DG,Dollar General Corporation,Consumer Staples,125.57,92.86,48.28,80.07188914675409,-0.3522,-0.2605,0.0262,11.6,29.5,8.2,37.7,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
599,RPRX,Royalty Pharma plc,Health Care,58.59,25.06,13.03,26.22373967303548,-1.3378,-0.5722,-0.0803,,33.5,4.2,37.7,Pass,ROIC >= 12%; Net debt/EBITDA < 3x,,
600,SWKS,"Skyworks Solutions, Inc.",Information Technology,58.865,31.43,16.34,45.54410478880905,-0.8728,-0.4661,-0.0386,,34.0,3.7,37.7,Pass,ROE >= 15%; ROIC >= 12%,,
601,ITT,ITT Inc.,Industrials,191.89,145.86,119.65,80.09682657419143,-0.3155,-0.2399,0.0318,9.6,37.5,0.0,37.5,Pass,ROIC >= 12%,,
602,TRMB,Trimble Inc.,Information Technology,53.08,31.35,21.91,32.438276705013735,-0.6929,-0.4093,-0.0189,,36.0,1.5,37.5,Pass,ROE >= 15%; ROIC >= 12%,,
603,HII,"Huntington Ingalls Industries, Inc.",Industrials,269.17999,201.34,104.68,212.98718819300566,-0.3369,-0.252,0.0285,10.7,29.0,8.4,37.4,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
604,AMT,American Tower Corporation,Real Estate,169.965,138.7,112.99,32.98755206214841,-0.2254,-0.1839,0.0466,6.6,35.5,1.7,37.2,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
605,BIPI,BIP Bermuda Holdings I Limited,Industrials,16.6099,,,,,,,,37.0,0.0,37.0,Pass,Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Current ratio > 1.5 (no data),,
606,QSR,Restaurant Brands International Inc.,Consumer Discretionary,75.1,63.88,52.27,25.844812371225157,-0.1756,-0.1494,0.0553,5.6,31.5,5.4,36.9,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
607,GTES,Gates Industrial Corporation plc,Industrials,26.52,27.28,22.38,17.11455321811715,0.0278,0.0286,0.0962,3.3,31.5,5.3,36.8,Pass,ROE >= 15%; ROIC >= 12%,,
608,FDXF,"FedEx Freight Holding Company, Inc.",Industrials,152.52499,62.81,32.66,,-1.4283,-0.5882,-0.0872,,36.5,0.0,36.5,Pass,Net margin >= 10%; Current ratio > 1.5,,
609,DGX,Quest Diagnostics Incorporated,Health Care,210.64,121.75,63.3,118.43073087897805,-0.7301,-0.422,-0.0232,,31.5,4.7,36.2,Pass,ROIC >= 12%,,
610,AJG,Arthur J. Gallagher & Co.,Financials,254.63,128.69,102.79,114.1911657121821,-0.9786,-0.4946,-0.0491,,36.0,0.0,36.0,Pass,ROE >= 15%; ROIC >= 12%,,
611,APO,"Apollo Global Management, Inc.",Financials,119.84,100.44,82.39,52.212664625470495,-0.1932,-0.1619,0.0522,5.9,36.0,0.0,36.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
612,BURL,"Burlington Stores, Inc.",Consumer Discretionary,345.54,270.43,221.82,79.16870145196646,-0.2777,-0.2174,0.0379,8.1,36.0,0.0,36.0,Pass,ROIC >= 12%; Net margin >= 10%,,
613,CBRS,Cerebras Systems Inc.,Information Technology,170.5275,109.62,89.92,62.36225520174629,-0.5556,-0.3572,-0.0022,,36.0,0.0,36.0,Pass,ROIC >= 12%; Positive free cash flow; Earnings backed by cash,,
614,FAST,Fastenal Company,Industrials,45.315,,,9.695146070484165,,,,,36.0,0.0,36.0,Pass,Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
615,MOD,Modine Manufacturing Company,Consumer Discretionary,226.98,62.7,51.43,33.505354740642524,-2.6204,-0.7238,-0.1573,,36.0,0.0,36.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
616,TYL,"Tyler Technologies, Inc.",Information Technology,319.08,183.63,150.99,117.67245846640225,-0.7376,-0.4245,-0.024,,36.0,0.0,36.0,Pass,ROE >= 15%; ROIC >= 12%,,
617,FR,"First Industrial Realty Trust, Inc.",Real Estate,68.69,43.72,31.76,34.79888777736948,-0.5713,-0.3636,-0.0042,,33.5,2.3,35.8,Pass,ROIC >= 12%; Current ratio > 1.5,,
618,NNN,"NNN REIT, Inc.",Real Estate,49.38,54.17,44.55,32.73829211269724,0.0884,0.097,0.1104,2.9,21.0,14.6,35.6,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
619,APD,"Air Products and Chemicals, Inc.",Materials,295.47,123.7,64.32,122.26299762440078,-1.3886,-0.5813,-0.0842,,35.5,0.0,35.5,Pass,ROIC >= 12%,,
620,CBRE,"CBRE Group, Inc.",Real Estate,140.66,123.88,101.62,53.87327408401606,-0.1354,-0.1193,0.0627,4.9,35.5,0.0,35.5,Pass,ROIC >= 12%; Net margin >= 10%,,
621,GFS,GLOBALFOUNDRIES Inc.,Information Technology,57.47,38.96,31.96,25.77810861674746,-0.4749,-0.322,0.0085,35.5,35.5,0.0,35.5,Pass,ROE >= 15%; ROIC >= 12%,,
622,LYV,"Live Nation Entertainment, Inc.",Communication Services,179.29,10.01,8.21,,-16.9172,-0.9442,-0.388,,35.5,0.0,35.5,Pass,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
623,TDY,Teledyne Technologies Incorporated,Information Technology,635.4,554.14,454.54,320.30771001132985,-0.1466,-0.1279,0.0606,5.1,35.5,0.0,35.5,Pass,ROE >= 15%; ROIC >= 12%,,
624,WMB,"The Williams Companies, Inc.",Energy,73.27,64.52,52.93,23.555129934525354,-0.1356,-0.1194,0.0626,4.9,35.5,0.0,35.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
625,KIM,Kimco Realty Corporation,Real Estate,26.055,12.0,6.24,17.863800663218125,-1.1721,-0.5396,-0.0666,,35.0,0.2,35.2,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
626,CASY,"Casey's General Stores, Inc.",Consumer Discretionary,857.3259,535.78,439.48,215.03138728816901,-0.6002,-0.3751,-0.0078,,35.0,0.0,35.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
627,KKR,KKR & Co. Inc.,Financials,100.83,43.47,22.6,50.585914177289276,-1.3198,-0.5689,-0.0788,,35.0,0.0,35.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
628,SAIA,"Saia, Inc.",Industrials,433.06,264.93,217.31,145.06350573789808,-0.6346,-0.3882,-0.012,,35.0,0.0,35.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
629,TDG,TransDigm Group Incorporated,Industrials,1213.39,966.17,792.52,,-0.2559,-0.2037,0.0414,7.4,35.0,0.0,35.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
630,UDR,"UDR, Inc.",Real Estate,39.67,41.68,34.19,18.404137632555265,0.0483,0.0507,0.1008,3.1,27.0,7.9,34.9,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
631,AAON,"AAON, Inc.",Industrials,111.35,28.56,22.54,19.272799555734252,-2.8982,-0.7435,-0.1697,,34.5,0.0,34.5,Pass,Positive free cash flow; Earnings backed by cash,,
632,VFC,V.F. Corporation,Consumer Discretionary,16.855,8.52,4.43,8.322927580416886,-0.9786,-0.4946,-0.0491,,31.5,2.7,34.2,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
633,AKAM,"Akamai Technologies, Inc.",Information Technology,118.91,39.18,20.37,47.724134646989484,-2.035,-0.6705,-0.127,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
634,ATHS,Athene Holding Ltd. 7.250% Fixe,Financials,24.76,110.78,90.87,409.451295415091,0.7765,3.4741,0.4708,0.8,4.0,30.0,34.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
635,BMRN,BioMarin Pharmaceutical Inc.,Health Care,59.54,18.26,9.49,31.838641563915303,-2.2609,-0.6933,-0.1395,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
636,CYTK,"Cytokinetics, Incorporated",Health Care,80.685,,,,,,,,34.0,0.0,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
637,FORM,"FormFactor, Inc.",Information Technology,105.45,11.49,5.97,16.395666943296085,-8.1812,-0.8911,-0.3004,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
638,FTV,Fortive Corporation,Information Technology,61.63,22.97,11.94,27.86329361818843,-1.6833,-0.6273,-0.1053,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
639,GH,"Guardant Health, Inc.",Health Care,155.83,,,,,,,,34.0,0.0,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
640,IBRX,"ImmunityBio, Inc.",Health Care,7.695,,,,,,,,34.0,0.0,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
641,LW,"Lamb Weston Holdings, Inc.",Consumer Staples,46.6,28.4,14.93,25.277567786624388,-0.6406,-0.3905,-0.0128,,28.5,5.5,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
642,PLXS,Plexus Corp.,Information Technology,249.29,190.41,156.41,93.68692871607865,-0.3092,-0.2362,0.0328,9.3,34.0,0.0,34.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
643,TECH,Bio-Techne Corporation,Health Care,72.005,9.19,4.78,14.544577452949916,-6.8328,-0.8723,-0.2778,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
644,VRSN,"VeriSign, Inc.",Information Technology,276.4311,171.64,132.34,,-0.6106,-0.3791,-0.0091,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
645,MHK,"Mohawk Industries, Inc.",Consumer Discretionary,111.48,88.27,45.89,143.92648708711695,-0.2629,-0.2082,0.0403,7.6,25.0,8.9,33.9,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
646,FNF,"Fidelity National Financial, Inc.",Financials,52.055,37.05,19.26,41.457703418438015,-0.4051,-0.2883,0.0183,16.5,26.0,7.7,33.7,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
647,CMS,CMS Energy Corporation,Utilities,73.67,76.26,61.05,51.08667547612282,0.0339,0.0351,0.0976,3.2,23.0,10.6,33.6,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
648,HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,320.52,187.17,153.53,,-0.7125,-0.4161,-0.0212,,33.5,0.0,33.5,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
649,XYL,Xylem Inc.,Industrials,123.34,111.41,91.38,63.84302402033557,-0.1071,-0.0967,0.068,4.6,33.5,0.0,33.5,Pass,ROE >= 15%; ROIC >= 12%,,
650,ZBRA,Zebra Technologies Corporation,Information Technology,267.6,108.56,56.44,113.43861084709431,-1.4651,-0.5943,-0.09,,33.5,0.0,33.5,Pass,ROIC >= 12%; Current ratio > 1.5,,
651,SNEX,StoneX Group Inc.,Financials,104.1009,87.97,54.93,69.27432029282214,-0.1834,-0.155,0.0539,5.7,25.0,8.4,33.4,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
652,LH,Labcorp Holdings Inc.,Health Care,282.67499,149.62,77.79,165.22428529188886,-0.8893,-0.4707,-0.0402,,29.5,3.4,32.9,Pass,ROIC >= 12%; Net margin >= 10%,,
653,FBIN,"Fortune Brands Innovations, Inc.",Industrials,51.095,29.51,15.35,31.526820170700955,-0.7312,-0.4224,-0.0233,,28.0,4.8,32.8,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
654,GBCI,"Glacier Bancorp, Inc.",Financials,53.05,26.81,13.94,38.81704334700398,-0.9787,-0.4946,-0.0491,,29.0,3.7,32.7,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
655,ENTG,"Entegris, Inc.",Information Technology,136.66,22.71,11.81,32.232115304594,-5.0166,-0.8338,-0.2387,,32.5,0.0,32.5,Pass,ROE >= 15%,,
656,AFRM,"Affirm Holdings, Inc.",Information Technology,76.45,31.53,25.86,16.923562519306266,-1.4247,-0.5876,-0.087,,32.0,0.0,32.0,Pass,Net debt/EBITDA < 3x; Interest coverage > 5x,,
657,BBIO,"BridgeBio Pharma, Inc.",Health Care,81.615,,,,,,,,32.0,0.0,32.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
658,DT,"Dynatrace, Inc.",Information Technology,44.44,15.2,12.46,10.390305779689847,-1.9244,-0.6581,-0.1205,,32.0,0.0,32.0,Pass,ROE >= 15%; ROIC >= 12%,,
659,LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,42.27,38.5,31.29,23.822560513814913,-0.098,-0.0892,0.0698,4.4,28.0,4.0,32.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
660,OKTA,"Okta, Inc.",Information Technology,148.7,31.06,25.24,35.156201001004796,-3.7876,-0.7911,-0.2031,,32.0,0.0,32.0,Pass,ROE >= 15%; ROIC >= 12%,,
661,IR,Ingersoll Rand Inc.,Industrials,82.315,41.62,34.14,29.569798716865275,-0.9778,-0.4944,-0.049,,31.5,0.0,31.5,Pass,ROE >= 15%; ROIC >= 12%,,
662,MTZ,"MasTec, Inc.",Industrials,328.32,95.86,67.62,74.9825134748911,-2.4248,-0.708,-0.1479,,31.5,0.0,31.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
663,ON,ON Semiconductor Corporation,Information Technology,87.5075,19.04,9.9,24.63424417483382,-3.5962,-0.7824,-0.1966,,31.5,0.0,31.5,Pass,ROE >= 15%; ROIC >= 12%,,
664,CLH,"Clean Harbors, Inc.",Industrials,308.88,208.12,170.71,94.08621320148683,-0.4841,-0.3262,0.0072,41.6,31.0,0.0,31.0,Pass,ROIC >= 12%; Net margin >= 10%,,
665,DELL,Dell Technologies Inc.,Information Technology,398.06,360.15,295.42,,-0.1053,-0.0952,0.0684,4.5,31.0,0.0,31.0,Pass,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
666,MAR,"Marriott International, Inc.",Consumer Discretionary,364.86,267.5,219.42,,-0.3639,-0.2668,0.0244,12.5,31.0,0.0,31.0,Pass,ROE >= 15%; Gross margin >= 40% (moat); Current ratio > 1.5,,
667,O,Realty Income Corporation,Real Estate,65.59,16.63,9.12,34.72265925436484,-2.9451,-0.7465,-0.1716,,31.0,0.0,31.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
668,SANM,Sanmina Corporation,Information Technology,198.96,133.03,109.12,69.30994686103057,-0.4956,-0.3314,0.0057,52.9,31.0,0.0,31.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
669,WPC,W. P. Carey Inc.,Real Estate,75.44,30.64,15.93,44.650579161603176,-1.4622,-0.5939,-0.0897,,31.0,0.0,31.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
670,DE,Deere & Company,Industrials,597.82,492.22,403.75,201.06648789318575,-0.2145,-0.1766,0.0484,6.3,30.5,0.0,30.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
671,OGE,OGE Energy Corp.,Utilities,48.715,49.19,39.98,34.58978635422936,0.0097,0.0098,0.0921,3.4,23.5,6.8,30.3,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
672,STWD,"Starwood Property Trust, Inc.",Real Estate,16.885,14.43,8.35,21.537954149395638,-0.1705,-0.1456,0.0562,5.5,21.0,9.2,30.2,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
