rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
547,NTNX,"Nutanix, Inc.",Information Technology,54.74,28.83,23.65,,-0.8986,-0.4733,-0.0412,,43.0,0.0,43.0,Pass,ROE >= 15%,,
548,AEIS,"Advanced Energy Industries, Inc.",Industrials,290.5,78.73,53.28,64.61423311095842,-2.6898,-0.729,-0.1605,,42.5,0.0,42.5,Pass,,,
549,PCAR,PACCAR Inc,Industrials,125.305,130.67,107.18,62.98822416333844,0.041,0.0428,0.0992,3.2,35.0,7.1,42.1,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
550,DY,"Dycom Industries, Inc.",Industrials,418.6,288.82,236.91,121.60060002778452,-0.4494,-0.31,0.012,25.1,42.0,0.0,42.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
551,POR,Portland General Electric Company,Utilities,52.82,62.39,51.22,43.66449507843807,0.1535,0.1813,0.1269,2.5,19.0,22.9,41.9,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
552,SSNC,"SS&C Technologies Holdings, Inc.",Information Technology,68.79,68.82,54.95,46.24268861701769,0.0004,0.0004,0.0901,3.5,35.5,6.3,41.8,Pass,ROIC >= 12%,,
553,MET,"MetLife, Inc.",Financials,93.68,72.6,37.74,72.34526190364271,-0.2904,-0.2251,0.0358,8.5,33.5,7.9,41.4,Pass,ROIC >= 12%; Net margin >= 10%,,
554,ENSG,"The Ensign Group, Inc.",Health Care,171.68,174.83,143.41,76.13448968182719,0.018,0.0183,0.094,3.3,37.0,4.0,41.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
555,LSTR,"Landstar System, Inc.",Industrials,211.81,47.91,24.91,43.99757579799341,-3.4206,-0.7738,-0.1903,,41.0,0.0,41.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
556,WCC,"WESCO International, Inc.",Industrials,329.45,379.43,311.23,177.85196819133512,0.1317,0.1517,0.1212,2.6,20.5,20.5,41.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
557,COR,"Cencora, Inc.",Health Care,305.38,290.15,235.81,71.74870557447339,-0.0525,-0.0499,0.0789,4.0,36.0,4.5,40.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
558,JBL,Jabil Inc.,Information Technology,307.48001,227.54,186.64,48.10568939968422,-0.3513,-0.26,0.0263,11.6,40.5,0.0,40.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
559,LNG,"Cheniere Energy, Inc.",Energy,263.14,194.77,159.76,53.03226054843312,-0.351,-0.2598,0.0263,11.5,40.5,0.0,40.5,Pass,Current ratio > 1.5,,
560,ETSY,"Etsy, Inc.",Consumer Discretionary,85.95,38.7,20.12,,-1.2209,-0.5497,-0.0708,,40.0,0.2,40.2,Pass,ROE >= 15%,,
561,DRS,"Leonardo DRS, Inc.",Industrials,44.39,30.38,24.92,16.024810132689577,-0.461,-0.3155,0.0104,29.0,40.0,0.0,40.0,Pass,Gross margin >= 40% (moat),,
562,EFX,Equifax Inc.,Industrials,174.54,107.55,82.45,70.4071539555818,-0.6228,-0.3838,-0.0106,,40.0,0.0,40.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
563,EMR,Emerson Electric Co.,Industrials,137.825,80.35,61.53,59.59403519966708,-0.7152,-0.417,-0.0215,,40.0,0.0,40.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
564,FLEX,Flex Ltd.,Information Technology,121.55,65.4,53.65,26.98431965776165,-0.8585,-0.4619,-0.0371,,40.0,0.0,40.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
565,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,288.48,135.77,105.71,78.466801784799,-1.1248,-0.5294,-0.0625,,40.0,0.0,40.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
566,MSCI,MSCI Inc.,Financials,622.64,500.44,410.49,,-0.2442,-0.1963,0.0434,7.1,40.0,0.0,40.0,Pass,ROE >= 15%; Current ratio > 1.5,,
567,PEG,Public Service Enterprise Group Incorporated,Utilities,78.62,70.34,47.38,59.483113740943246,-0.1177,-0.1053,0.066,4.7,31.5,8.5,40.0,Pass,ROIC >= 12%; Positive free cash flow,,
568,CTRE,"CareTrust REIT, Inc.",Real Estate,42.805,41.75,34.24,25.021045562632782,-0.0253,-0.0247,0.0846,3.7,38.0,1.8,39.8,Pass,ROE >= 15%; ROIC >= 12%,,
569,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,262.41,197.84,162.28,102.49246322194153,-0.3264,-0.2461,0.0301,10.1,39.5,0.0,39.5,Pass,ROIC >= 12%,,
570,PFE,Pfizer Inc.,Health Care,25.01,17.22,8.95,21.65396235984345,-0.4528,-0.3117,0.0115,26.1,32.0,7.3,39.3,Pass,ROE >= 15%; ROIC >= 12%,,
571,ABBV,AbbVie Inc.,Health Care,255.097,26.83,13.95,26.749792493717898,-8.5077,-0.8948,-0.3053,,39.0,0.0,39.0,Pass,Net margin >= 10%; Current ratio > 1.5,,
572,PB,"Prosperity Bancshares, Inc.",Financials,73.35,70.39,37.81,99.0027588807469,-0.0421,-0.0404,0.081,3.9,29.0,10.0,39.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
573,VMC,Vulcan Materials Company,Materials,285.475,235.45,193.13,110.49154434592258,-0.2125,-0.1752,0.0488,6.3,39.0,0.0,39.0,Pass,ROIC >= 12%,,
574,WMG,Warner Music Group Corp.,Communication Services,28.115,24.21,19.85,5.2781466688875796,-0.1615,-0.1391,0.0578,5.3,39.0,0.0,39.0,Pass,Net margin >= 10%; Current ratio > 1.5,,
575,SNX,TD Synnex Corp,Information Technology,244.41611,186.32,96.88,189.66507223516194,-0.3118,-0.2377,0.0324,9.4,30.0,8.6,38.6,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
576,MOG-A,Moog Inc.,Industrials,401.82999,249.76,204.87,115.80291603198168,-0.6089,-0.3785,-0.0089,,38.5,0.0,38.5,Pass,Net margin >= 10%,,
577,QRVO,"Qorvo, Inc.",Information Technology,86.215,48.38,25.16,55.11508580852848,-0.782,-0.4388,-0.0289,,34.0,4.4,38.4,Pass,ROE >= 15%; ROIC >= 12%,,
578,FWONA,Formula One Group,Communication Services,94.355,93.15,76.41,48.284111719777506,-0.0129,-0.0127,0.0872,3.6,37.0,1.2,38.2,Pass,ROIC >= 12%,,
579,FWONK,Liberty Media Corporation,Communication Services,102.8099,93.15,76.41,48.284111719777506,-0.1037,-0.0939,0.0687,4.5,37.0,1.2,38.2,Pass,ROIC >= 12%,,
580,TMO,Thermo Fisher Scientific Inc.,Health Care,527.17,283.43,189.1,240.67428664662455,-0.86,-0.4624,-0.0372,,37.5,0.7,38.2,Pass,ROIC >= 12%,,
581,TRMB,Trimble Inc.,Information Technology,51.4,43.09,35.02,32.438276705013735,-0.1929,-0.1617,0.0522,5.9,36.0,2.2,38.2,Pass,ROE >= 15%; ROIC >= 12%,,
582,LAMR,Lamar Advertising Company,Real Estate,162.29,150.72,123.63,34.163321527501054,-0.0768,-0.0713,0.074,4.2,38.0,0.1,38.1,Pass,Net debt/EBITDA < 3x; Current ratio > 1.5,,
583,ADI,"Analog Devices, Inc.",Information Technology,381.38,147.46,119.38,102.86029434358625,-1.5864,-0.6134,-0.0987,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
584,AMD,"Advanced Micro Devices, Inc.",Information Technology,514.35,57.94,44.86,52.25943400172599,-7.877,-0.8873,-0.2957,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
585,BF-B,Brown-Forman Corporation,Consumer Staples,25.76,,,17.531806666239905,,,,,38.0,0.0,38.0,Pass,Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
586,CGNX,Cognex Corporation,Information Technology,64.225,11.2,5.82,13.079555602592793,-4.7364,-0.8257,-0.2314,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
587,COIN,"Coinbase Global, Inc.",Financials,157.59,84.05,68.94,58.85410963902687,-0.875,-0.4667,-0.0388,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
588,DHR,Danaher Corporation,Health Care,203.02,68.16,35.44,93.64887304967613,-1.9788,-0.6643,-0.1238,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
589,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,65.9,51.45,42.33,20.17550337846066,-0.2809,-0.2193,0.0373,8.2,38.0,0.0,38.0,Pass,Net debt/EBITDA < 3x; Current ratio > 1.5,,
590,LEN,Lennar Corporation,Consumer Discretionary,83.65,88.84,47.93,115.66647860098676,0.0584,0.062,0.1032,3.1,21.0,17.0,38.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
591,ONTO,Onto Innovation Inc.,Information Technology,284.88,59.46,48.78,45.4234532153131,-3.7908,-0.7913,-0.2032,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
592,Q,"Qnity Electronics, Inc.",Information Technology,138.32,40.54,21.08,48.88696917738387,-2.412,-0.7069,-0.1472,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
593,RBC,RBC Bearings Incorporated,Industrials,583.25,253.5,207.94,147.88695313735013,-1.3008,-0.5654,-0.0773,,38.0,0.0,38.0,Pass,ROE >= 15%; ROIC >= 12%,,
594,RBRK,"Rubrik, Inc.",Information Technology,79.63,,,,,,,,38.0,0.0,38.0,Pass,ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
595,TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,198.65,175.12,143.65,57.11473212731342,-0.1343,-0.1184,0.0629,4.9,38.0,0.0,38.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
596,WDAY,"Workday, Inc.",Information Technology,140.92,92.73,76.06,44.4499614472361,-0.5197,-0.342,0.0025,121.2,38.0,0.0,38.0,Pass,ROIC >= 12%,,
597,WMT,Walmart Inc.,Consumer Staples,113.63,80.42,65.97,27.56572249242345,-0.413,-0.2923,0.0172,17.6,38.0,0.0,38.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
598,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,33.425,33.95,27.85,23.95614050361561,0.0154,0.0156,0.0934,3.4,33.5,4.3,37.8,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Positive free cash flow,,
599,DG,Dollar General Corporation,Consumer Staples,126.31,92.86,48.28,80.07188914675409,-0.3602,-0.2648,0.025,12.2,29.5,8.2,37.7,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
600,SWKS,"Skyworks Solutions, Inc.",Information Technology,59.795,31.43,16.34,45.54410478880905,-0.9024,-0.4744,-0.0416,,34.0,3.7,37.7,Pass,ROE >= 15%; ROIC >= 12%,,
601,RPRX,Royalty Pharma plc,Health Care,58.755,25.06,13.03,26.22373967303548,-1.3444,-0.5734,-0.0808,,33.5,4.1,37.6,Pass,ROIC >= 12%; Net debt/EBITDA < 3x,,
602,ITT,ITT Inc.,Industrials,192.33,145.86,119.65,80.09682657419143,-0.3186,-0.2416,0.0314,9.7,37.5,0.0,37.5,Pass,ROIC >= 12%,,
603,AMT,American Tower Corporation,Real Estate,168.62,138.7,112.99,32.98755206214841,-0.2157,-0.1774,0.0482,6.4,35.5,1.8,37.3,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
604,HII,"Huntington Ingalls Industries, Inc.",Industrials,271.75,201.34,104.68,212.98718819300566,-0.3497,-0.2591,0.0265,11.5,29.0,8.2,37.2,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
605,QSR,Restaurant Brands International Inc.,Consumer Discretionary,74.82,63.88,52.27,25.844812371225157,-0.1712,-0.1462,0.0561,5.5,31.5,5.5,37.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
606,FDXF,"FedEx Freight Holding Company, Inc.",Industrials,153.87,62.81,32.66,,-1.4498,-0.5918,-0.0888,,36.5,0.0,36.5,Pass,Net margin >= 10%; Current ratio > 1.5,,
607,RS,Reliance Steel & Aluminum Co.,Materials,397.22,345.73,280.98,220.1201723841054,-0.1489,-0.1296,0.0602,5.1,33.5,2.8,36.3,Pass,ROIC >= 12%; Net margin >= 10%,,
608,DGX,Quest Diagnostics Incorporated,Health Care,210.14,121.75,63.3,118.43073087897805,-0.726,-0.4206,-0.0227,,31.5,4.7,36.2,Pass,ROIC >= 12%,,
609,AJG,Arthur J. Gallagher & Co.,Financials,250.65,128.69,102.79,114.1911657121821,-0.9476,-0.4866,-0.0461,,36.0,0.0,36.0,Pass,ROE >= 15%; ROIC >= 12%,,
610,APO,"Apollo Global Management, Inc.",Financials,118.9,100.44,82.39,52.212664625470495,-0.1838,-0.1553,0.0538,5.7,36.0,0.0,36.0,Pass,ROIC >= 12%; Current ratio > 1.5,,
611,BURL,"Burlington Stores, Inc.",Consumer Discretionary,350.22,270.43,221.82,79.16870145196646,-0.295,-0.2278,0.0351,8.7,36.0,0.0,36.0,Pass,ROIC >= 12%; Net margin >= 10%,,
612,CBRS,Cerebras Systems Inc.,Information Technology,172.73,109.62,89.92,62.36225520174629,-0.5757,-0.3654,-0.0048,,36.0,0.0,36.0,Pass,ROIC >= 12%; Positive free cash flow; Earnings backed by cash,,
613,MOD,Modine Manufacturing Company,Consumer Discretionary,234.245,62.7,51.43,33.505354740642524,-2.7363,-0.7324,-0.1626,,36.0,0.0,36.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
614,TYL,"Tyler Technologies, Inc.",Information Technology,309.79999,183.63,150.99,117.67245846640225,-0.6871,-0.4073,-0.0183,,36.0,0.0,36.0,Pass,ROE >= 15%; ROIC >= 12%,,
615,FR,"First Industrial Realty Trust, Inc.",Real Estate,68.965,43.72,31.76,34.79888777736948,-0.5776,-0.3661,-0.005,,33.5,2.2,35.7,Pass,ROIC >= 12%; Current ratio > 1.5,,
616,APD,"Air Products and Chemicals, Inc.",Materials,295.22,123.7,64.32,122.26299762440078,-1.3865,-0.581,-0.084,,35.5,0.0,35.5,Pass,ROIC >= 12%,,
617,CBRE,"CBRE Group, Inc.",Real Estate,139.26,123.88,101.62,53.87327408401606,-0.1241,-0.1104,0.0648,4.8,35.5,0.0,35.5,Pass,ROIC >= 12%; Net margin >= 10%,,
618,GFS,GLOBALFOUNDRIES Inc.,Information Technology,58.375,38.96,31.96,25.77810861674746,-0.4982,-0.3325,0.0053,56.3,35.5,0.0,35.5,Pass,ROE >= 15%; ROIC >= 12%,,
619,LYV,"Live Nation Entertainment, Inc.",Communication Services,181.94,10.01,8.21,,-17.182,-0.945,-0.3898,,35.5,0.0,35.5,Pass,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
620,TDY,Teledyne Technologies Incorporated,Information Technology,638.67499,554.14,454.54,320.30771001132985,-0.1526,-0.1324,0.0595,5.2,35.5,0.0,35.5,Pass,ROE >= 15%; ROIC >= 12%,,
621,WMB,"The Williams Companies, Inc.",Energy,75.07,64.52,52.93,23.555129934525354,-0.1634,-0.1405,0.0575,5.4,35.5,0.0,35.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
622,KIM,Kimco Realty Corporation,Real Estate,26.225,12.0,6.24,17.863800663218125,-1.1862,-0.5426,-0.0678,,35.0,0.1,35.1,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
623,CASY,"Casey's General Stores, Inc.",Consumer Discretionary,870.435,535.78,439.48,215.03138728816901,-0.6246,-0.3845,-0.0108,,35.0,0.0,35.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
624,KKR,KKR & Co. Inc.,Financials,98.94,43.47,22.6,50.585914177289276,-1.2763,-0.5607,-0.0753,,35.0,0.0,35.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
625,SAIA,"Saia, Inc.",Industrials,430.01,264.93,217.31,145.06350573789808,-0.6231,-0.3839,-0.0106,,35.0,0.0,35.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
626,TDG,TransDigm Group Incorporated,Industrials,1212.02,966.17,792.52,,-0.2545,-0.2028,0.0417,7.3,35.0,0.0,35.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
627,NNN,"NNN REIT, Inc.",Real Estate,49.72,54.17,44.55,32.73829211269724,0.0822,0.0895,0.1088,2.9,21.0,13.8,34.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
628,AAON,"AAON, Inc.",Industrials,108.82,28.56,22.54,19.272799555734252,-2.8096,-0.7375,-0.1658,,34.5,0.0,34.5,Pass,Positive free cash flow; Earnings backed by cash,,
629,GTES,Gates Industrial Corporation plc,Industrials,27.025,27.28,22.38,17.11455321811715,0.0093,0.0094,0.092,3.4,31.5,2.7,34.2,Pass,ROE >= 15%; ROIC >= 12%,,
630,LW,"Lamb Weston Holdings, Inc.",Consumer Staples,46.01,28.4,14.93,25.277567786624388,-0.6199,-0.3827,-0.0102,,28.5,5.7,34.2,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
631,VFC,V.F. Corporation,Consumer Discretionary,16.88,8.52,4.43,8.322927580416886,-0.9815,-0.4953,-0.0493,,31.5,2.7,34.2,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
632,MHK,"Mohawk Industries, Inc.",Consumer Discretionary,109.8075,88.27,45.89,143.92648708711695,-0.244,-0.1961,0.0434,7.1,25.0,9.1,34.1,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
633,UDR,"UDR, Inc.",Real Estate,39.945,41.68,34.19,18.404137632555265,0.0417,0.0435,0.0993,3.2,27.0,7.1,34.1,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
634,AKAM,"Akamai Technologies, Inc.",Information Technology,122.9,39.18,20.37,47.724134646989484,-2.1368,-0.6812,-0.1328,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
635,ATHS,Athene Holding Ltd. 7.250% Fixe,Financials,24.825,110.78,90.87,409.451295415091,0.7759,3.4623,0.4701,0.8,4.0,30.0,34.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
636,BMRN,BioMarin Pharmaceutical Inc.,Health Care,59.4,18.26,9.49,31.838641563915303,-2.2532,-0.6926,-0.1391,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
637,CYTK,"Cytokinetics, Incorporated",Health Care,80.71,,,,,,,,34.0,0.0,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
638,FORM,"FormFactor, Inc.",Information Technology,108.48,11.49,5.97,16.395666943296085,-8.445,-0.8941,-0.3044,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
639,FTV,Fortive Corporation,Information Technology,61.2,22.97,11.94,27.86329361818843,-1.6646,-0.6247,-0.104,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
640,GH,"Guardant Health, Inc.",Health Care,152.52,,,,,,,,34.0,0.0,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
641,IBRX,"ImmunityBio, Inc.",Health Care,7.555,,,,,,,,34.0,0.0,34.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
642,PLXS,Plexus Corp.,Information Technology,255.7,190.41,156.41,93.68692871607865,-0.3429,-0.2553,0.0276,11.0,34.0,0.0,34.0,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
643,TECH,Bio-Techne Corporation,Health Care,71.84,9.19,4.78,14.544577452949916,-6.8149,-0.872,-0.2775,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%,,
644,VRSN,"VeriSign, Inc.",Information Technology,279.155,171.64,132.34,,-0.6264,-0.3852,-0.011,,34.0,0.0,34.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
645,FNF,"Fidelity National Financial, Inc.",Financials,51.655,37.05,19.26,41.457703418438015,-0.3943,-0.2828,0.0199,15.2,26.0,7.8,33.8,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
646,HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,324.23,187.17,153.53,,-0.7323,-0.4227,-0.0234,,33.5,0.0,33.5,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
647,XYL,Xylem Inc.,Industrials,120.27,111.41,91.38,63.84302402033557,-0.0795,-0.0737,0.0734,4.2,33.5,0.0,33.5,Pass,ROE >= 15%; ROIC >= 12%,,
648,ZBRA,Zebra Technologies Corporation,Information Technology,262.66,108.56,56.44,113.43861084709431,-1.4196,-0.5867,-0.0866,,33.5,0.0,33.5,Pass,ROIC >= 12%; Current ratio > 1.5,,
649,CMS,CMS Energy Corporation,Utilities,73.825,76.26,61.05,51.08667547612282,0.0319,0.033,0.0971,3.2,23.0,10.4,33.4,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
650,IBKR,"Interactive Brokers Group, Inc.",Financials,92.88,,,25.639185675705303,,,,,33.0,0.0,33.0,Pass,ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Current ratio > 1.5 (no data),,
651,P,"Everpure, Inc.",Industrials,70.125,,,8.29770028368601,,,,,33.0,0.0,33.0,Pass,ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Current ratio > 1.5 (no data),,
652,RTX,RTX Corporation,Industrials,195.96,119.22,96.89,77.16871237767799,-0.6437,-0.3916,-0.0131,,33.0,0.0,33.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat),,
653,LH,Labcorp Holdings Inc.,Health Care,282.8,149.62,77.79,165.22428529188886,-0.8901,-0.4709,-0.0403,,29.5,3.4,32.9,Pass,ROIC >= 12%; Net margin >= 10%,,
654,GBCI,"Glacier Bancorp, Inc.",Financials,53.41,26.81,13.94,38.81704334700398,-0.9921,-0.498,-0.0503,,29.0,3.6,32.6,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
655,ENTG,"Entegris, Inc.",Information Technology,139.14999,22.71,11.81,32.232115304594,-5.1262,-0.8368,-0.2414,,32.5,0.0,32.5,Pass,ROE >= 15%,,
656,AFRM,"Affirm Holdings, Inc.",Information Technology,76.18,31.53,25.86,16.923562519306266,-1.4162,-0.5861,-0.0863,,32.0,0.0,32.0,Pass,Net debt/EBITDA < 3x; Interest coverage > 5x,,
657,BBIO,"BridgeBio Pharma, Inc.",Health Care,82.24,,,,,,,,32.0,0.0,32.0,Pass,ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
658,DT,"Dynatrace, Inc.",Information Technology,44.695,15.2,12.46,10.390305779689847,-1.9412,-0.66,-0.1215,,32.0,0.0,32.0,Pass,ROE >= 15%; ROIC >= 12%,,
659,OKTA,"Okta, Inc.",Information Technology,152.3,38.98,31.97,35.156201001004796,-2.9071,-0.7441,-0.17,,32.0,0.0,32.0,Pass,ROE >= 15%; ROIC >= 12%,,
660,TW,Tradeweb Markets Inc.,Financials,99.54,,,53.51489564993339,,,,,32.0,0.0,32.0,Pass,Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Current ratio > 1.5 (no data),,
661,IR,Ingersoll Rand Inc.,Industrials,80.76,41.62,34.14,29.569798716865275,-0.9405,-0.4847,-0.0453,,31.5,0.0,31.5,Pass,ROE >= 15%; ROIC >= 12%,,
662,MTZ,"MasTec, Inc.",Industrials,340.92001,95.86,67.62,74.9825134748911,-2.5563,-0.7188,-0.1543,,31.5,0.0,31.5,Pass,Net margin >= 10%; Gross margin >= 40% (moat),,
663,ON,ON Semiconductor Corporation,Information Technology,89.04,19.04,9.9,24.63424417483382,-3.6767,-0.7862,-0.1994,,31.5,0.0,31.5,Pass,ROE >= 15%; ROIC >= 12%,,
664,CLH,"Clean Harbors, Inc.",Industrials,312.615,208.12,170.71,94.08621320148683,-0.5021,-0.3343,0.0048,62.4,31.0,0.0,31.0,Pass,ROIC >= 12%; Net margin >= 10%,,
665,DELL,Dell Technologies Inc.,Information Technology,396.64,360.15,295.42,,-0.1013,-0.092,0.0692,4.5,31.0,0.0,31.0,Pass,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
666,MAR,"Marriott International, Inc.",Consumer Discretionary,369.39,267.5,219.42,,-0.3809,-0.2758,0.0219,13.9,31.0,0.0,31.0,Pass,ROE >= 15%; Gross margin >= 40% (moat); Current ratio > 1.5,,
667,O,Realty Income Corporation,Real Estate,65.78,16.63,9.12,34.72265925436484,-2.9565,-0.7473,-0.1721,,31.0,0.0,31.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
668,WPC,W. P. Carey Inc.,Real Estate,75.97,30.64,15.93,44.650579161603176,-1.4795,-0.5967,-0.091,,31.0,0.0,31.0,Pass,ROE >= 15%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
669,CVNA,Carvana Co.,Consumer Discretionary,66.08,62.15,50.98,16.193327287488707,-0.0632,-0.0594,0.0767,4.1,26.5,4.0,30.5,Pass,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Earnings backed by cash,,
670,DE,Deere & Company,Industrials,594.28998,492.22,403.75,201.06648789318575,-0.2074,-0.1718,0.0497,6.2,30.5,0.0,30.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
671,STWD,"Starwood Property Trust, Inc.",Real Estate,16.845,14.43,8.35,21.537954149395638,-0.1677,-0.1436,0.0567,5.4,21.0,9.2,30.2,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
672,UNM,Unum Group,Financials,88.64,71.85,46.94,84.34323451547264,-0.2337,-0.1895,0.0452,6.8,23.0,7.1,30.1,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
673,CSGP,"CoStar Group, Inc.",Real Estate,29.08,0.8,0.42,5.138922295337905,-35.2959,-0.9724,-0.4686,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
674,HUBS,"HubSpot, Inc.",Information Technology,219.68,53.09,43.55,40.43331169582523,-3.1378,-0.7583,-0.1795,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
